event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BEN1955,2025-10-25,10,4,2025-Q4,2,2025-S2,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Karimama,,Bello-Tounga,12.0494,3.2109,2,Undisclosed Source,"Movement of forces: On 25 October 2025, armed militants (likely JNIM, based on the area of operation) were spotted crossing the border between Benin and Niger through pirogues, travelling from Bello-Tounga (Karimama, Alibori) to Albarkaize, in Tenda comm",0,1.0,,Insurgency; Terrorist activity,132.62,-8.09
BEN1936,2025-08-22,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Malanville,,Malanville,11.8682,3.3833,2,24h au Benin; Benin Web TV; L'investigateur,"On 22 August 2025, an unidentified armed group (likely JNIM, due to area of operation and modus operandi) clashed with soldiers from the 7th Joint Battalion when it attacked the customs post 5km east of Malanville (Malanville, Alibori). The 1 attacker wa",1,1.0,,Insurgency; Terrorist activity,148.42,1.83
BEN1933,2025-08-03,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Atacora,Tanguieta,,Pendjari National Park,11.2482,1.5984,1,24h au Benin; Benin Web TV; L'investigateur; Undisclosed Source,"On 3 August 2025, the Beninese army continued its offensive lasting from 31 July until 3 August against suspected JNIM militants in the Pendjari National Park (Tanguieta, Atacora). Several AKM rifles were seized. 3 militants were killed during the operat",0,2.0,,Insurgency; Terrorist activity,75.13,-23.02
BEN1932,2025-08-02,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Atacora,Tanguieta,,Pendjari National Park,11.2482,1.5984,1,24h au Benin; Benin Web TV; L'investigateur; Undisclosed Source,"On 2 August 2025, the Beninese army continued its offensive lasting from 31 July until 3 August against suspected JNIM militants in the Pendjari National Park (Tanguieta, Atacora). Several AKM rifles were seized. 3 militants were killed during the operat",1,2.0,,Insurgency; Terrorist activity,75.13,-23.02
BEN1931,2025-08-01,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Atacora,Tanguieta,,Pendjari National Park,11.2482,1.5984,1,24h au Benin; Benin Web TV; L'investigateur; Undisclosed Source,"On 1 August 2025, the Beninese army continued its offensive lasting from 31 July until 3 August against suspected JNIM militants in the Pendjari National Park (Tanguieta, Atacora). Several AKM rifles were seized. 3 militants were killed during the operat",1,2.0,,Insurgency; Terrorist activity,75.13,-23.02
BEN1930,2025-07-31,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Atacora,Tanguieta,,Pendjari National Park,11.2482,1.5984,1,24h au Benin; Benin Web TV; L'investigateur; Undisclosed Source,"On 31 July 2025, the Beninese army began an offensive lasting until 3 August against suspected JNIM militants in the Pendjari National Park (Tanguieta, Atacora). Several AKM rifles were seized. 3 militants were killed during the operation. 3 fatalities s",1,2.0,,Insurgency; Terrorist activity,75.13,-23.02
BEN1926,2025-06-28,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Point Triple,11.8981,2.4113,1,24h au Benin; Banouto; L'investigateur; La Nation (Benin); La Nouvelle (Benin),"On 28 June 2025, the Beninese military conducted the second of 2 offensives against a base that was being established by suspected JNIM militants in the Point Triple area (Karimama, Alibori). An unspecified number of weapons and motorcycles were seized.",3,3.0,,Insurgency; Terrorist activity,44.1,-24.47
BEN1925,2025-06-24,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Point Triple,11.8981,2.4113,1,24h au Benin; Banouto; L'investigateur; La Nation (Benin); La Nouvelle (Benin),"On 24 June 2025, the Beninese special forces conducted the first of 2 offensives and destroyed the base of suspected JNIM militants in the Point Triple area (Karimama, Alibori). At least 6 militants were killed, and an unspecified number of weapons was s",6,2.0,,Insurgency; Terrorist activity,44.1,-24.47
BEN1920,2025-06-21,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Teachers (Benin),7,27,True,Western Africa,Benin,Alibori,Banikoara,,Mekrou,11.3597,2.2053,1,Undisclosed Source,"On 21 June 2025, an unidentified armed group (likely JNIM, due to area of operation and modus operandi) slit the throat of a teacher and killed him in Mekrou (Banikoara, Alibori), for unknown reasons.",1,1.0,,Insurgency; Terrorist activity,50.73,0.87
BEN1922,2025-06-21,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Benin (2016-) Customs,,1,12,False,Western Africa,Benin,Alibori,Malanville,,Bodjecali,11.8086,3.3814,1,LSI Africa; Sota FM Radio,"On 21 June 2025, overnight, an unidentified armed group (likely JNIM, due to area of operation and modus operandi) on motorcycles opened fire on a customs post for several hours in Bodjecali (Malanville, Alibori). 2 people were injured, including a drive",0,1.0,,Insurgency; Terrorist activity,147.95,8.1
BEN1921,2025-06-18,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Park W,11.8706,2.5781,1,24h au Benin,"On 18 June 2025, overnight, the Beninese military, supported by helicopters, conducted an offensive against several logistics bases and destroyed 3 hideouts of armed groups (likely JNIM, due to area of operation and modus operandi) in Park W (Karimama, A",3,3.0,,airstrike; Insurgency; Terrorist activity,61.15,-23.59
BEN1910,2025-06-18,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Toucountouna,,Kouarfa,10.4862,1.5144,1,Banouto; Benin Web TV; L'investigateur; La Nouvelle (Benin),"On 18 June 2025, overnight, suspected JNIM militants arriving on motorcycles opened gunfire and clashed with police officers during an attack on a temporary police station in Kouarfa (Toucountouna, Atacora), installed in the local district office. Upon r",0,1.0,,Insurgency; Terrorist activity,153.78,29.43
BEN1909,2025-06-16,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Kandi,,Sonsoro,11.0863,2.7592,1,24h au Benin; Benin Web TV; La Nouvelle (Benin),"On 16 June 2025, an unidentified armed group (likely JNIM, due to area of operation and modus operandi) invaded and destroyed a police station in Sonsoro (Kandi, Alibori). The walls were dispersed with bullets and 4 police motorcycles were set on fire wh",0,1.0,,Insurgency; Terrorist activity,111.17,32.47
BEN1905,2025-06-12,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,True,Western Africa,Benin,Atacora,Kouande,,Nassoukou,10.7724,1.8238,1,Clingendael Consortium,"On 12 June 2025, suspected JNIM militants abducted a pastoralist in Nassoukou (Kouande, Atacora), for unknown reasons.",0,1.0,,Insurgency; Terrorist activity,113.81,30.54
BEN1915,2025-06-12,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,False,Western Africa,Benin,Atacora,Tanguieta,,Tanguieta,10.6212,1.2665,2,Clingendael Consortium,"Looting: On 12 June 2025, overnight, suspected JNIM militants looted an unspecified number of cattle from a herd in a locality in Tanguieta, coded to Tanguieta (Tanguieta, Atacora).",0,1.0,,Insurgency; Terrorist activity,152.76,0.29
BEN1906,2025-06-11,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Alibori,Banikoara,,Toura,11.2406,2.3781,2,Clingendael Consortium,"On 11 June 2025, suspected JNIM militants killed a man near Toura (Banikoara, Alibori) after he refused to collaborate with them.",1,1.0,,Insurgency; Terrorist activity,71.27,16.82
BEN1913,2025-06-11,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Karimama,,Bogo-bogo,12.1035,3.1059,1,Clingendael Consortium,"Movement of forces: On 11 June 2025, a large group of suspected JNIM militants was spotted in Bogo-bogo (Karimama, Alibori).",0,1.0,,Insurgency; Terrorist activity,123.08,-20.62
BEN1912,2025-06-10,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Fulani Ethnic Group (Benin); Pastoralists (Benin),7,27,False,Western Africa,Benin,Atacora,Materi,,Gouande,10.7862,0.9204,2,Clingendael Consortium,"Looting: On 10 June 2025, suspected JNIM militants invaded a Fulani camp and looted several animals and motorcycles near Gouande (Materi, Atacora).",0,1.0,,Insurgency; Terrorist activity,163.27,21.08
BEN1896,2025-06-05,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-) National Guard,,1,12,False,Western Africa,Benin,Alibori,Karimama,,Kofouno,12.0067,3.0826,1,Clingendael Consortium,"On 5 June 2025, a National Guard patrol clashed with suspected JNIM militants for 20 minutes in Kofouno (Karimama, Alibori) before the patrol continued its way. There were no fatalities.",0,1.0,,Insurgency; Terrorist activity,117.96,-19.11
BEN1900,2025-06-05,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Karimama,,Monsey,12.2926,2.924,2,Clingendael Consortium,"Movement of forces: On 5 June 2025, 20 suspected JNIM militants on motorcycles were spotted near Monsey (Karimama, Alibori), heading toward Kompa.",0,1.0,,Insurgency; Terrorist activity,113.09,-43.19
BEN1898,2025-06-05,6,2,2025-Q2,1,2025-S1,2025,2,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Alibori,Malanville,,Sakaouan,11.8392,3.2329,2,Clingendael Consortium,"Around 5 June 2025, a JNIM hostage was killed and his lifeless body was discovered in the forest near Sakaouan, also known as Sakanwa (Malanville, Alibori). According to residents, the victim was a hostage and was killed by JNIM for unknown reasons.",1,1.0,,Insurgency; Terrorist activity,131.88,0.04
BEN1901,2025-06-05,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,False,Western Africa,Benin,Atacora,Materi,,Nouari,10.9144,1.0711,1,Clingendael Consortium,"Looting: On 5 June 2025, suspected JNIM militants looted an unspecified number of cattle from a pastoralist in Nouari (Materi, Atacora).",0,1.0,,Insurgency; Terrorist activity,141.54,0.07
BEN1884,2025-06-04,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),Police Forces of Benin (2016-),1,12,False,Western Africa,Benin,Atacora,Tanguieta,,Tanongou,10.8124,1.4366,1,24h au Benin; AFP; Al Zallaqa; Banouto; Benin Web TV,"On 4 June 2025, JNIM attacked and clashed with police forces and soldiers from Mirador for nearly an hour at the police station in Tanonugou (Tanguieta, Atacora). An attack helicopter operating in northern Atacora was redirected to Tanongou to support th",8,3.0,,airstrike; AQ claim; Insurgency; Terrorist activity,124.98,0.16
BEN1897,2025-06-03,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-) National Guard,,1,12,False,Western Africa,Benin,Alibori,Karimama,,Birni Lafia,11.9775,3.2222,2,Clingendael Consortium,"On 3 June 2025, National Guard personnel clashed with suspected JNIM militants during an offensive near Park W, close to Birni Lafia (Karimama, Alibori). 10 militants were killed.",10,1.0,,Insurgency; Terrorist activity,132.31,-4.1
BEN1882,2025-05-30,5,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,False,Western Africa,Benin,Atacora,Materi,,Tantega,10.8306,1.0259,2,Clingendael Consortium,"Looting: On 30 May 2025, suspected JNIM militants looted 30 cattle from a herd and fired warning shots in the air to force the pastoralists to flee in Tebiwogou, in the Tantega arrondissement (Materi, Atacora).",0,1.0,,Insurgency; Terrorist activity,151.51,8.55
BEN1891,2025-05-29,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-) National Guard,,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Karimama,12.0684,3.1844,2,Clingendael Consortium,"On 29 May 2025, National Guard personnel launched an offensive and killed 10 suspected JNIM militants along the Mekrou river, around Karimama (Karimama, Alibori).",10,1.0,,Insurgency; Terrorist activity,130.3,-11.59
BEN1881,2025-05-27,5,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,False,Western Africa,Benin,Atacora,Tanguieta,,Tanongou,10.8124,1.4366,2,Clingendael Consortium,"Looting: On 27 May 2025, overnight, suspected JNIM militants looted 10 cattle from a herd in Tchafarga, near Tanongou (Tanguieta, Atacora).",0,1.0,,Insurgency; Terrorist activity,124.98,0.16
BEN1880,2025-05-26,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Alibori,Malanville,,Sakaouan,11.8392,3.2329,1,Clingendael Consortium,"On 26 May 2025, suspected JNIM militants killed a man (means unspecified) in Sakaouan, also known as Sakanwa (Malanville, Alibori). He was accused of collaborating with the defense and security forces.",1,1.0,,Insurgency; Terrorist activity,131.88,0.04
BEN1885,2025-05-26,5,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Atacora,Tanguieta,,Batia,10.8994,1.4888,2,Clingendael Consortium,"Movement of forces: On 26 May 2025, more than 20 suspected JNIM militants were spotted on motorcycles near Batia (Tanguieta, Atacora), heading toward the Pendjari park.",0,1.0,,Insurgency; Terrorist activity,113.79,-0.98
BEN1874,2025-05-23,5,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,False,Western Africa,Benin,Atacora,Materi,,Nouari,10.9144,1.0711,1,Clingendael Consortium,"Looting: On 23 May 2025, suspected JNIM militants looted around 20 cattle from a herd of a pastoralist in Nouari (Materi, Atacora) and fired shots in the air to scare off all the inhabitants of the house.",0,1.0,,Insurgency; Terrorist activity,141.54,0.07
BEN1883,2025-05-21,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Banikoara,,Mekrou,11.3597,2.2053,1,Al Zallaqa,"On 21 May 2025, JNIM claimed to have attacked a military camp in Mekrou (Banikoara, Alibori), forced the soldiers to retreat and seized a Dushka-type weapon, as well as 26 boxes of ammunition, and 70 mortar shells among others. Casualties unknown.",0,3.0,,AQ claim; Insurgency; Terrorist activity,50.73,0.87
BEN1865,2025-05-20,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Birni Lafia,11.9775,3.2222,1,Clingendael Consortium,"On 20 May 2025, National Guard personnel killed 3 suspected JNIM militants on motorcycles in Birni Lafia (Karimama, Alibori).",3,1.0,,Insurgency; Terrorist activity,132.31,-4.1
BEN1871,2025-05-20,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Farmers (Benin),7,27,True,Western Africa,Benin,Atacora,Materi,,Gouande,10.7862,0.9204,1,Clingendael Consortium,"On 20 May 2025, an IED (likely planted by JNIM, due to area of operation and modus operandi) exploded on a farmer and killed him in Gouande (Materi, Atacora) as the farmer was returning to his field.",1,1.0,,Insurgency; Terrorist activity,163.27,21.08
BEN1872,2025-05-20,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Farmers (Benin),7,27,True,Western Africa,Benin,Atacora,Materi,,Materi,10.6961,1.063,2,Clingendael Consortium,"On 20 May 2025, suspected JNIM militants killed a young farmer in Kopienga, coded to Materi (Materi, Atacora) while he was returning to his crop. No further details.",1,1.0,,Insurgency; Terrorist activity,159.52,14.37
BEN1868,2025-05-19,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,True,Western Africa,Benin,Alibori,Karimama,,Mamassi Peuhl,12.0798,3.1715,1,Clingendael Consortium,"On 19 May 2025, suspected JNIM militants killed a pastoralist in Mamassi Peuhl (Karimama, Alibori). The victim had problems with one of the militants. No further details.",1,1.0,,Insurgency; Terrorist activity,129.25,-13.48
BEN1849,2025-05-16,5,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Karimama,,Bako Maka,12.3842,2.8292,1,Clingendael Consortium,"Movement of forces: On 16 May 2025, more than 10 suspected JNIM militants on motorcycles were spotted in the village of Bako Maka (Karimama, Alibori). Their presence has increased since the departure of the defense and security forces from the village.",0,1.0,,Insurgency; Terrorist activity,110.08,-46.1
BEN1851,2025-05-15,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Karimama,12.0684,3.1844,2,Clingendael Consortium,"On 15 May 2025, National Guard personnel launched an offensive against suspected JNIM militants along the Mekrou river, around Karimama (Karimama, Alibori), killing an unspecified number and seizing an unspecified number of motorcycles. Unspecified casua",3,3.0,,Insurgency; Terrorist activity,130.3,-11.59
BEN1857,2025-05-15,5,2,2025-Q2,1,2025-S1,2025,2,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Farmers (Benin),7,27,True,Western Africa,Benin,Atacora,Kouande,,Nassoukou,10.7724,1.8238,1,Clingendael Consortium,"Around 15 May 2025 (as reported), suspected JNIM militants attacked a group of farmers (no further details) in Nassoukou (Kouande, Atacora) and warned them not to collaborate with security forces. No information on injuries.",0,1.0,,Insurgency; Terrorist activity,113.81,30.54
BEN1844,2025-05-14,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Tanguieta,,Tanongou,10.8124,1.4366,1,La Nouvelle (Benin),"On 14 May 2025, an unidentified armed group of more than 20 (likely JNIM, due to area of operations and modus operandi) coming from the mountainous northern area and carrying heavy weapons attacked a police station in Tanongou (Tanguieta, Atacora) and cl",0,1.0,,Insurgency; Terrorist activity,124.98,0.16
BEN1850,2025-05-12,5,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Karimama,,Bogo-bogo,12.1035,3.1059,2,Clingendael Consortium,"Movement of forces: On 12 May 2025, more than 20 suspected JNIM militants were spotted near Bogo-bogo (Karimama, Alibori), heading toward Monsey.",0,1.0,,Insurgency; Terrorist activity,123.08,-20.62
BEN1860,2025-05-11,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Fulani Ethnic Group (Benin); Pastoralists (Benin),7,27,True,Western Africa,Benin,Atacora,Toucountouna,,Tandafa,10.6809,1.6276,1,Clingendael Consortium,"On 11 May 2025, suspected JNIM militants attacked and killed a Fulani man in his house in Tandafa (Toucountouna, Atacora). The victim is the representant of the Fulani community in the village and was accused by the militants of collaborating with the se",1,1.0,,Insurgency; Terrorist activity,129.28,25.57
